"loc.id","time1"
100,1
100,2
100,3
100,4
100,5
100,6
68,7
20,8
100,9
100,10
100,11
100,12
100,13
100,14
100,15
100,16
100,17
100,18
100,19
100,20
100,21
100,22
100,23
100,24
100,25
100,26
100,27
100,28
100,29
100,30
20,31
20,32
100,33
100,34
100,35
100,36
68,37
68,38
100,39
100,40
100,41
100,42
100,43
68,44
100,45
100,46
100,47
68,48
100,49
100,50
100,51
20,52
54,53
20,54
20,55
20,56
20,57
20,58
20,59
20,60
20,61
95,62
20,63
20,64
95,65
20,66
20,67
20,68
20,69
20,70
20,71
84,72
20,73
54,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
54,83
20,84
20,85
20,86
95,87
20,88
20,89
20,90
20,91
84,92
20,93
20,94
20,95
20,96
20,97
20,98
20,99
20,100
84,101
20,102
20,103
20,104
20,105
95,106
20,107
20,108
20,109
20,110
20,111
20,112
46,113
54,114
54,115
20,116
20,117
20,118
20,119
20,120
54,121
20,122
20,123
54,124
11,125
1,126
90,127
1,128
90,129
90,130
11,131
51,132
11,133
90,134
1,135
51,136
87,137
1,138
1,139
11,140
90,141
90,142
90,143
11,144
87,145
90,146
1,147
90,148
1,149
51,150
87,151
11,152
90,153
90,154
25,155
90,156
90,157
1,158
51,159
87,160
51,161
90,162
87,163
90,164
51,165
90,166
90,167
90,168
87,169
56,170
90,171
90,172
90,173
1,174
11,175
87,176
87,177
90,178
1,179
90,180
11,181
1,182
24,183
9,184
11,185
90,186
90,187
87,188
1,189
90,190
1,191
1,192
90,193
25,194
11,195
1,196
90,197
90,198
90,199
25,200
87,201
90,202
1,203
90,204
90,205
90,206
1,207
51,208
90,209
87,210
90,211
1,212
90,213
90,214
1,215
90,216
87,217
90,218
90,219
11,220
11,221
11,222
90,223
90,224
51,225
1,226
14,227
5,228
14,229
14,230
5,231
52,232
14,233
14,234
14,235
14,236
52,237
14,238
14,239
5,240
14,241
52,242
52,243
52,244
14,245
52,246
52,247
5,248
14,249
14,250
52,251
52,252
14,253
14,254
14,255
52,256
5,257
52,258
14,259
14,260
14,261
14,262
52,263
52,264
14,265
52,266
52,267
14,268
15,269
14,270
5,271
5,272
52,273
14,274
14,275
52,276
14,277
52,278
14,279
14,280
14,281
14,282
14,283
5,284
14,285
14,286
14,287
52,288
14,289
52,290
5,291
14,292
14,293
14,294
14,295
14,296
14,297
14,298
14,299
52,300
52,301
14,302
14,303
84,304
14,305
52,306
52,307
14,308
52,309
14,310
14,311
5,312
14,313
14,314
52,315
14,316
5,317
52,318
52,319
52,320
52,321
14,322
52,323
5,324
14,325
52,326
5,327
52,328
52,329
52,330
52,331
14,332
52,333
5,334
14,335
14,336
5,337
5,338
5,339
14,340
14,341
14,342
14,343
14,344
14,345
52,346
52,347
14,348
5,349
52,350
5,351
14,352
52,353
52,354
14,355
84,356
5,357
52,358
14,359
14,360
14,361
52,362
14,363
14,364
52,365
14,366
5,367
14,368
52,369
52,370
14,371
14,372
14,373
53,374
53,375
53,376
53,377
53,378
22,379
22,380
53,381
53,382
60,383
53,384
22,385
53,386
22,387
53,388
53,389
53,390
22,391
22,392
53,393
53,394
53,395
53,396
53,397
60,398
53,399
22,400
22,401
53,402
53,403
53,404
53,405
22,406
53,407
53,408
53,409
53,410
60,411
22,412
53,413
59,414
94,415
94,416
94,417
94,418
94,419
94,420
94,421
94,422
94,423
94,424
94,425
94,426
94,427
94,428
94,429
59,430
94,431
94,432
94,433
94,434
94,435
94,436
94,437
94,438
94,439
94,440
94,441
94,442
94,443
94,444
59,445
